time,total load actual,generation solar,generation wind onshore,avg_temp,avg_humidity,avg_wind_speed,avg_rain_1h,avg_clouds_all
2016-07-11 12:00:00+02:00,32349.0,4060.0,4740.0,303.4,51.9,1.6,0.0,13.5
2016-07-11 13:00:00+02:00,32226.0,3974.0,5526.0,303.9,52.9,3.8,0.0,13.5
2016-07-11 14:00:00+02:00,31325.0,3825.0,6603.0,304.7,46.3,4.2,0.0,13.5
2016-07-11 15:00:00+02:00,30713.0,3295.0,7197.0,305.4,45.3,4.9,0.0,13.5
2016-07-11 16:00:00+02:00,30574.0,2484.0,7471.0,305.6,46.2,5.0,0.0,7.5
2016-07-11 17:00:00+02:00,30768.0,912.0,6983.0,305.0,44.6,4.9,0.0,13.5
2016-07-11 18:00:00+02:00,32958.0,356.0,6933.0,304.1,47.9,5.2,0.0,13.5
2016-07-11 19:00:00+02:00,33948.0,188.0,7476.0,303.6,50.5,4.4,0.0,19.5
2016-07-11 20:00:00+02:00,34051.0,86.0,7893.0,303.2,51.3,5.2,0.0,19.5
2016-07-11 21:00:00+02:00,32947.0,105.0,8059.0,302.4,52.0,4.5,0.0,13.5
2016-07-11 22:00:00+02:00,30071.0,105.0,8045.0,301.3,55.7,4.0,0.0,13.5
2016-07-11 23:00:00+02:00,27167.0,102.0,7854.0,299.9,55.3,3.4,0.0,13.5
2016-07-12 00:00:00+02:00,25103.0,31.0,2031.0,298.7,54.8,2.0,0.0,13.5
2016-07-12 01:00:00+02:00,23320.0,31.0,2000.0,297.7,56.9,1.3,0.0,13.5
2016-07-12 02:00:00+02:00,22235.0,30.0,2136.0,296.7,57.4,1.3,0.0,15.0
2016-07-12 03:00:00+02:00,21816.0,33.0,2160.0,295.6,55.7,1.2,0.0,15.0
2016-07-12 04:00:00+02:00,21797.0,33.0,2135.0,295.1,63.5,2.0,0.0,13.5
2016-07-12 05:00:00+02:00,22489.0,32.0,2377.0,294.5,65.0,2.5,0.0,13.5
2016-07-12 06:00:00+02:00,25014.0,32.0,2368.0,293.9,67.7,1.1,0.0,13.5
2016-07-12 07:00:00+02:00,29161.0,39.0,2214.0,293.7,66.5,2.1,0.0,19.5
2016-07-12 08:00:00+02:00,31655.0,89.0,2303.0,294.4,68.0,2.0,0.0,30.0
2016-07-12 09:00:00+02:00,32673.0,679.0,2332.0,297.5,62.3,1.6,0.0,23.5
2016-07-12 10:00:00+02:00,32963.0,1437.0,2133.0,299.5,57.6,2.2,0.0,23.5
2016-07-12 11:00:00+02:00,32704.0,2065.0,2161.0,300.5,57.3,2.2,0.0,17.5
2016-07-12 12:00:00+02:00,32305.0,2331.0,2208.0,301.4,54.3,2.4,0.0,17.5
2016-07-12 13:00:00+02:00,32344.0,2410.0,2110.0,301.7,51.7,2.4,0.0,17.5
2016-07-12 14:00:00+02:00,31370.0,2487.0,2084.0,302.3,46.4,3.4,0.0,17.5
2016-07-12 15:00:00+02:00,30746.0,2348.0,2067.0,302.3,48.0,3.8,0.0,23.5
2016-07-12 16:00:00+02:00,30553.0,1695.0,2091.0,302.9,43.4,4.0,0.0,23.5
2016-07-12 17:00:00+02:00,31460.0,660.0,2152.0,302.8,41.5,4.7,0.0,23.5
2016-07-12 18:00:00+02:00,33645.0,138.0,2326.0,302.5,41.8,6.2,0.0,14.0
2016-07-12 19:00:00+02:00,33904.0,81.0,2573.0,301.9,46.1,6.0,0.0,14.0
2016-07-12 20:00:00+02:00,33639.0,79.0,2800.0,301.0,45.0,4.9,0.0,13.0
2016-07-12 21:00:00+02:00,32970.0,61.0,3064.0,299.3,50.4,4.3,0.0,12.0
2016-07-12 22:00:00+02:00,30629.0,61.0,3238.0,298.5,50.4,3.4,0.0,12.0
2016-07-12 23:00:00+02:00,28125.0,58.0,3456.0,297.4,56.0,2.7,0.0,17.5
2016-07-13 00:00:00+02:00,29358.0,705.0,7171.0,296.6,56.4,2.2,0.0,34.8
2016-07-13 01:00:00+02:00,27676.0,697.0,6854.0,296.1,57.4,2.6,0.0,34.0
2016-07-13 02:00:00+02:00,26269.0,693.0,6656.0,295.3,63.7,2.1,0.0,45.0
2016-07-13 03:00:00+02:00,25593.0,696.0,6658.0,294.5,64.2,2.3,0.0,34.5
2016-07-13 04:00:00+02:00,25303.0,696.0,6658.0,293.6,65.7,2.1,0.3,34.5
2016-07-13 05:00:00+02:00,25501.0,690.0,6745.0,292.7,57.5,2.5,0.3,45.0
2016-07-13 06:00:00+02:00,26910.0,556.0,6620.0,292.1,70.8,3.1,0.3,45.0
2016-07-13 07:00:00+02:00,28622.0,470.0,6584.0,291.9,66.6,2.7,0.0,45.0
2016-07-13 08:00:00+02:00,30699.0,953.0,6495.0,292.1,66.6,2.1,0.0,37.5
2016-07-13 09:00:00+02:00,32631.0,2888.0,6407.0,293.2,63.6,3.5,0.0,31.5
2016-07-13 10:00:00+02:00,33679.0,4043.0,6478.0,294.9,56.0,3.8,0.6,37.5
2016-07-13 11:00:00+02:00,34152.0,4567.0,6416.0,296.3,47.5,3.1,0.6,31.5
2016-07-13 12:00:00+02:00,34881.0,4848.0,6343.0,297.5,42.1,2.6,0.0,31.5
2016-07-13 13:00:00+02:00,35280.0,4975.0,6413.0,298.3,44.1,4.2,0.1,31.5
2016-07-13 14:00:00+02:00,34525.0,5073.0,6599.0,298.6,41.5,4.4,0.1,31.5
2016-07-13 15:00:00+02:00,33900.0,4989.0,6914.0,299.6,37.6,4.2,0.0,31.5
2016-07-13 16:00:00+02:00,33804.0,4839.0,7029.0,299.8,42.9,3.7,0.0,18.3
2016-07-13 17:00:00+02:00,33812.0,4510.0,7377.0,300.5,44.9,2.4,0.1,13.2
2016-07-13 18:00:00+02:00,33320.0,4005.0,7496.0,300.0,48.9,3.0,0.0,10.8
2016-07-13 19:00:00+02:00,32817.0,3317.0,7876.0,299.3,56.6,3.2,0.0,13.2
2016-07-13 20:00:00+02:00,32249.0,2263.0,8396.0,298.1,46.0,3.1,0.0,10.6
2016-07-13 21:00:00+02:00,32091.0,1113.0,8781.0,297.2,43.8,4.7,0.0,30.5
2016-07-13 22:00:00+02:00,31605.0,770.0,9122.0,296.5,45.8,4.3,0.0,30.5
2016-07-13 23:00:00+02:00,29529.0,724.0,9419.0,295.4,49.7,3.9,0.1,20.0
2016-07-14 00:00:00+02:00,28179.0,718.0,9707.0,294.4,61.8,3.6,0.3,32.2
2016-07-14 01:00:00+02:00,26515.0,713.0,9429.0,293.5,61.1,4.1,0.1,27.5
2016-07-14 02:00:00+02:00,25401.0,704.0,8734.0,292.8,61.1,3.7,0.1,24.0
2016-07-14 03:00:00+02:00,24959.0,700.0,8267.0,291.9,62.7,3.5,0.1,14.0
2016-07-14 04:00:00+02:00,24636.0,699.0,8022.0,291.2,66.6,3.4,0.1,29.6
2016-07-14 05:00:00+02:00,24780.0,669.0,7957.0,291.0,76.5,3.4,0.0,30.8
2016-07-14 06:00:00+02:00,26252.0,555.0,7882.0,291.0,76.5,3.4,0.0,30.8
2016-07-14 07:00:00+02:00,28035.0,463.0,7729.0,290.9,74.0,2.8,0.0,25.2
2016-07-14 08:00:00+02:00,30026.0,937.0,7373.0,290.9,74.0,2.8,0.0,25.2
2016-07-14 09:00:00+02:00,31897.0,2424.0,7422.0,290.9,74.0,2.8,0.0,25.2
2016-07-14 10:00:00+02:00,32891.0,3745.0,6988.0,295.7,63.5,3.0,0.0,13.6
2016-07-14 11:00:00+02:00,33308.0,4397.0,6505.0,295.7,63.5,3.0,0.0,13.6
2016-07-14 12:00:00+02:00,34071.0,4764.0,6073.0,295.7,63.5,3.0,0.0,13.6
2016-07-14 13:00:00+02:00,34417.0,5047.0,6138.0,299.2,60.1,3.0,0.0,11.2
2016-07-14 14:00:00+02:00,33678.0,5167.0,6541.0,299.2,60.1,3.0,0.0,11.2
2016-07-14 15:00:00+02:00,33133.0,5203.0,6890.0,299.2,60.1,3.0,0.0,11.2
2016-07-14 16:00:00+02:00,33187.0,5026.0,7293.0,300.8,53.4,2.8,0.0,8.4
2016-07-14 17:00:00+02:00,33406.0,4731.0,7894.0,300.8,53.4,2.8,0.0,8.4
2016-07-14 18:00:00+02:00,32990.0,4182.0,8411.0,300.8,53.4,2.8,0.0,8.4
2016-07-14 19:00:00+02:00,32642.0,3420.0,8972.0,300.0,53.2,3.1,0.0,6.0
2016-07-14 20:00:00+02:00,32150.0,2272.0,9425.0,300.0,53.2,3.1,0.0,6.0
2016-07-14 21:00:00+02:00,31937.0,1078.0,9281.0,300.0,53.2,3.1,0.0,6.0
2016-07-14 22:00:00+02:00,31515.0,724.0,9102.0,295.7,62.3,3.6,0.0,8.0
2016-07-14 23:00:00+02:00,29566.0,682.0,9427.0,295.7,62.3,3.6,0.0,8.0
2016-07-15 00:00:00+02:00,28170.0,689.0,9447.0,295.7,62.3,3.6,0.0,8.0
2016-07-15 01:00:00+02:00,26468.0,686.0,9155.0,293.2,71.4,2.9,0.0,8.8
2016-07-15 02:00:00+02:00,25250.0,685.0,8746.0,293.2,71.4,2.9,0.0,8.8
2016-07-15 03:00:00+02:00,24672.0,683.0,8643.0,293.2,71.4,2.9,0.0,8.8
2016-07-15 04:00:00+02:00,24358.0,680.0,8258.0,291.1,76.5,2.5,0.0,11.2
2016-07-15 05:00:00+02:00,24624.0,646.0,7981.0,291.1,76.5,2.5,0.0,11.2
2016-07-15 06:00:00+02:00,26072.0,507.0,7965.0,291.1,76.5,2.5,0.0,11.2
2016-07-15 07:00:00+02:00,27841.0,430.0,7409.0,290.9,74.5,1.7,0.0,14.4
2016-07-15 08:00:00+02:00,29781.0,1035.0,6495.0,290.9,74.5,1.7,0.0,14.4
2016-07-15 09:00:00+02:00,31764.0,2880.0,5867.0,290.9,74.5,1.7,0.0,14.4
2016-07-15 10:00:00+02:00,32927.0,4166.0,5146.0,296.3,58.8,2.4,0.0,12.0
2016-07-15 11:00:00+02:00,33312.0,4728.0,4581.0,296.3,58.8,2.4,0.0,12.0
2016-07-15 12:00:00+02:00,34033.0,4995.0,4268.0,296.3,58.8,2.4,0.0,12.0
2016-07-15 13:00:00+02:00,34463.0,5182.0,4005.0,299.6,56.7,2.2,0.0,0.0
2016-07-15 14:00:00+02:00,33548.0,5238.0,3956.0,299.6,56.7,2.2,0.0,0.0
2016-07-15 15:00:00+02:00,32659.0,5171.0,4107.0,299.6,56.7,2.2,0.0,0.0
2016-07-15 16:00:00+02:00,32522.0,4991.0,4441.0,301.2,54.4,2.7,0.0,0.0
2016-07-15 17:00:00+02:00,32447.0,4702.0,4902.0,301.2,54.4,2.7,0.0,0.0
2016-07-15 18:00:00+02:00,32056.0,4195.0,5395.0,301.2,54.4,2.7,0.0,0.0
2016-07-15 19:00:00+02:00,31815.0,3482.0,5837.0,300.5,53.8,2.7,0.0,0.0
2016-07-15 20:00:00+02:00,31322.0,2313.0,6215.0,300.5,53.8,2.7,0.0,0.0
2016-07-15 21:00:00+02:00,30853.0,1081.0,6600.0,300.5,53.8,2.7,0.0,0.0
2016-07-15 22:00:00+02:00,30345.0,742.0,7218.0,295.5,61.5,2.8,0.0,0.0
2016-07-15 23:00:00+02:00,28434.0,702.0,7474.0,295.5,61.5,2.8,0.0,0.0
2016-07-16 00:00:00+02:00,27404.0,699.0,7444.0,295.5,61.5,2.8,0.0,0.0
2016-07-16 01:00:00+02:00,25841.0,696.0,7332.0,292.6,69.2,2.1,0.0,0.0
2016-07-16 02:00:00+02:00,24492.0,694.0,6895.0,292.6,69.2,2.1,0.0,0.0
2016-07-16 03:00:00+02:00,23780.0,693.0,6164.0,292.6,69.2,2.1,0.0,0.0
2016-07-16 04:00:00+02:00,23218.0,691.0,5588.0,290.7,83.3,1.6,0.0,0.0
2016-07-16 05:00:00+02:00,23097.0,682.0,5294.0,290.7,83.3,1.6,0.0,0.0
2016-07-16 06:00:00+02:00,23182.0,581.0,4994.0,290.7,83.3,1.6,0.0,0.0
2016-07-16 07:00:00+02:00,23332.0,561.0,4679.0,291.4,86.0,1.5,0.0,0.0
2016-07-16 08:00:00+02:00,24948.0,1146.0,4068.0,291.4,86.0,1.5,0.0,0.0
2016-07-16 09:00:00+02:00,27053.0,2966.0,3393.0,291.4,86.0,1.5,0.0,0.0
2016-07-16 10:00:00+02:00,28780.0,4381.0,2949.0,298.1,64.7,1.4,0.0,0.0
2016-07-16 11:00:00+02:00,29695.0,4904.0,2772.0,298.1,64.7,1.4,0.0,0.0
2016-07-16 12:00:00+02:00,30157.0,5199.0,2615.0,298.1,64.7,1.4,0.0,0.0
2016-07-16 13:00:00+02:00,30552.0,5344.0,2546.0,302.2,53.8,2.6,0.0,2.4
2016-07-16 14:00:00+02:00,30037.0,5350.0,2557.0,302.2,53.8,2.6,0.0,2.4
2016-07-16 15:00:00+02:00,29161.0,5268.0,2653.0,302.2,53.8,2.6,0.0,2.4
2016-07-16 16:00:00+02:00,28651.0,5059.0,2895.0,303.7,50.0,3.7,0.0,0.0
2016-07-16 17:00:00+02:00,28445.0,4718.0,3107.0,303.7,50.0,3.7,0.0,0.0
2016-07-16 18:00:00+02:00,28328.0,4186.0,3411.0,303.7,50.0,3.7,0.0,0.0
2016-07-16 19:00:00+02:00,28382.0,3450.0,3815.0,302.6,50.8,3.4,0.0,0.0
2016-07-16 20:00:00+02:00,28316.0,2264.0,4168.0,302.6,50.8,3.4,0.0,0.0
2016-07-16 21:00:00+02:00,28358.0,1042.0,4526.0,302.6,50.8,3.4,0.0,0.0
2016-07-16 22:00:00+02:00,28522.0,723.0,4782.0,296.7,70.1,2.4,0.0,0.0
2016-07-16 23:00:00+02:00,26928.0,702.0,4779.0,296.7,70.1,2.4,0.0,0.0
2016-07-17 00:00:00+02:00,25470.0,703.0,4648.0,296.7,70.1,2.4,0.0,0.0
2016-07-17 01:00:00+02:00,23941.0,702.0,4454.0,293.7,77.8,1.8,0.0,0.0
2016-07-17 02:00:00+02:00,22673.0,689.0,4356.0,293.7,77.8,1.8,0.0,0.0
2016-07-17 03:00:00+02:00,21892.0,687.0,4030.0,293.7,77.8,1.8,0.0,0.0
2016-07-17 04:00:00+02:00,21486.0,685.0,3628.0,292.3,78.8,2.2,0.0,0.0
2016-07-17 05:00:00+02:00,21346.0,671.0,3239.0,292.3,78.8,2.2,0.0,0.0
2016-07-17 06:00:00+02:00,21194.0,522.0,2788.0,292.3,78.8,2.2,0.0,0.0
2016-07-17 07:00:00+02:00,20820.0,454.0,2620.0,292.7,80.0,1.9,0.0,0.0
2016-07-17 08:00:00+02:00,21767.0,1071.0,2414.0,292.7,80.0,1.9,0.0,0.0
2016-07-17 09:00:00+02:00,23355.0,2761.0,2198.0,292.7,80.0,1.9,0.0,0.0
2016-07-17 10:00:00+02:00,24856.0,4226.0,2228.0,300.4,56.2,2.0,0.0,0.0
2016-07-17 11:00:00+02:00,25830.0,4861.0,2390.0,300.4,56.2,2.0,0.0,0.0
2016-07-17 12:00:00+02:00,26484.0,5150.0,2596.0,300.4,56.2,2.0,0.0,0.0
2016-07-17 13:00:00+02:00,27212.0,5280.0,2737.0,304.2,49.7,3.2,0.0,0.0
2016-07-17 14:00:00+02:00,27518.0,5298.0,2912.0,304.2,49.7,3.2,0.0,0.0
2016-07-17 15:00:00+02:00,27167.0,5224.0,3191.0,304.2,49.7,3.2,0.0,0.0
2016-07-17 16:00:00+02:00,26763.0,5016.0,3408.0,304.9,47.9,2.8,0.0,1.2
2016-07-17 17:00:00+02:00,26554.0,4635.0,3657.0,304.9,47.9,2.8,0.0,1.2
2016-07-17 18:00:00+02:00,26578.0,4079.0,3950.0,304.9,47.9,2.8,0.0,1.2
2016-07-17 19:00:00+02:00,26823.0,3283.0,4227.0,303.5,49.5,2.6,0.0,6.0
2016-07-17 20:00:00+02:00,27079.0,2014.0,4589.0,303.5,49.5,2.6,0.0,6.0
2016-07-17 21:00:00+02:00,28021.0,926.0,5038.0,303.5,49.5,2.6,0.0,6.0
2016-07-17 22:00:00+02:00,29368.0,683.0,5476.0,297.5,63.5,2.5,0.0,4.4
2016-07-17 23:00:00+02:00,27948.0,671.0,5656.0,297.5,63.5,2.5,0.0,4.4
2016-07-18 00:00:00+02:00,26119.0,662.0,5767.0,297.5,63.5,2.5,0.0,4.4
2016-07-18 01:00:00+02:00,24577.0,659.0,5782.0,295.1,69.6,2.3,0.0,6.8
2016-07-18 02:00:00+02:00,23462.0,657.0,5622.0,295.1,69.6,2.3,0.0,6.8
2016-07-18 03:00:00+02:00,22982.0,657.0,5379.0,295.1,69.6,2.3,0.0,6.8
2016-07-18 04:00:00+02:00,22828.0,615.0,5026.0,294.0,73.5,2.4,0.0,4.8
2016-07-18 05:00:00+02:00,23268.0,543.0,4610.0,294.0,73.5,2.4,0.0,4.8
2016-07-18 06:00:00+02:00,25245.0,337.0,4201.0,294.0,73.5,2.4,0.0,4.8
2016-07-18 07:00:00+02:00,27300.0,351.0,4082.0,294.2,74.2,2.3,0.0,10.4
2016-07-18 08:00:00+02:00,29777.0,955.0,3571.0,294.2,74.2,2.3,0.0,10.4
2016-07-18 09:00:00+02:00,32240.0,2571.0,3366.0,294.2,74.2,2.3,0.0,10.4
2016-07-18 10:00:00+02:00,33913.0,4226.0,3486.0,300.8,55.3,2.3,0.0,5.6
2016-07-18 11:00:00+02:00,34772.0,4821.0,3619.0,300.8,55.3,2.3,0.0,5.6
2016-07-18 12:00:00+02:00,35592.0,5131.0,3850.0,300.8,55.3,2.3,0.0,5.6
2016-07-18 13:00:00+02:00,36066.0,5272.0,4125.0,304.5,48.7,3.2,0.0,10.8
2016-07-18 14:00:00+02:00,35415.0,5299.0,4457.0,304.5,48.7,3.2,0.0,10.8
2016-07-18 15:00:00+02:00,34899.0,5219.0,4824.0,304.5,48.7,3.2,0.0,10.8
2016-07-18 16:00:00+02:00,35005.0,5053.0,5190.0,305.5,47.0,3.3,0.0,9.6
2016-07-18 17:00:00+02:00,34978.0,4666.0,5506.0,305.5,47.0,3.3,0.0,9.6
2016-07-18 18:00:00+02:00,34575.0,4155.0,5996.0,305.5,47.0,3.3,0.0,9.6
2016-07-18 19:00:00+02:00,34022.0,3357.0,6417.0,303.4,51.1,3.0,0.0,16.0
2016-07-18 20:00:00+02:00,33355.0,2067.0,6812.0,303.4,51.1,3.0,0.0,16.0
2016-07-18 21:00:00+02:00,32963.0,1032.0,7080.0,303.4,51.1,3.0,0.0,16.0
2016-07-18 22:00:00+02:00,32514.0,790.0,7336.0,296.7,80.8,2.2,0.1,14.0
2016-07-18 23:00:00+02:00,30311.0,770.0,7193.0,296.7,80.8,2.2,0.1,14.0
2016-07-19 00:00:00+02:00,28665.0,772.0,6839.0,296.7,80.8,2.2,0.1,14.0
2016-07-19 01:00:00+02:00,26835.0,743.0,6748.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 02:00:00+02:00,25518.0,704.0,6282.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 03:00:00+02:00,24933.0,653.0,5747.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 04:00:00+02:00,24711.0,591.0,5387.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 05:00:00+02:00,24944.0,539.0,5161.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 06:00:00+02:00,26625.0,395.0,4896.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 07:00:00+02:00,28472.0,422.0,4828.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 08:00:00+02:00,30847.0,880.0,4371.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 09:00:00+02:00,33161.0,1591.0,3814.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 10:00:00+02:00,34653.0,2549.0,3935.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 11:00:00+02:00,35401.0,3241.0,4230.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 12:00:00+02:00,36233.0,3479.0,4845.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 13:00:00+02:00,36729.0,3860.0,5230.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 14:00:00+02:00,36087.0,3831.0,5488.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 15:00:00+02:00,35523.0,3589.0,5151.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 16:00:00+02:00,35603.0,3297.0,5211.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 17:00:00+02:00,35672.0,2735.0,5658.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 18:00:00+02:00,35160.0,2178.0,6052.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 19:00:00+02:00,34693.0,1326.0,6157.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 20:00:00+02:00,34035.0,520.0,5711.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 21:00:00+02:00,34009.0,56.0,5346.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 22:00:00+02:00,33399.0,43.0,5023.0,294.0,90.1,1.5,0.0,1.2
2016-07-19 23:00:00+02:00,31154.0,43.0,4794.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 00:00:00+02:00,29456.0,39.0,4709.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 01:00:00+02:00,27643.0,38.0,4790.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 02:00:00+02:00,26413.0,37.0,4887.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 03:00:00+02:00,25782.0,38.0,4691.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 04:00:00+02:00,25418.0,37.0,4749.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 05:00:00+02:00,25663.0,37.0,4592.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 06:00:00+02:00,27328.0,37.0,4655.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 07:00:00+02:00,29275.0,80.0,3873.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 08:00:00+02:00,31597.0,283.0,3513.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 09:00:00+02:00,33911.0,678.0,3520.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 10:00:00+02:00,35342.0,1146.0,3852.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 11:00:00+02:00,35906.0,1486.0,4578.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 12:00:00+02:00,36912.0,2100.0,5029.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 13:00:00+02:00,37365.0,2536.0,4937.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 14:00:00+02:00,36737.0,2853.0,5429.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 15:00:00+02:00,36234.0,2956.0,6065.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 16:00:00+02:00,36253.0,2967.0,6353.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 17:00:00+02:00,36193.0,2783.0,5718.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 18:00:00+02:00,35739.0,2439.0,5920.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 19:00:00+02:00,35173.0,1925.0,5472.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 20:00:00+02:00,34413.0,1162.0,5110.0,294.0,90.1,1.5,0.0,1.2
2016-07-20 21:00:00+02:00,34159.0,501.0,5045.0,302.3,52.8,3.7,0.0,42.8
2016-07-20 22:00:00+02:00,33454.0,375.0,5254.0,297.2,67.7,2.2,0.0,26.4
2016-07-20 23:00:00+02:00,31123.0,365.0,5055.0,297.2,67.7,2.2,0.0,26.4
2016-07-21 00:00:00+02:00,29538.0,350.0,4621.0,297.2,67.7,2.2,0.0,26.4
2016-07-21 01:00:00+02:00,27696.0,283.0,4161.0,294.3,78.2,2.0,0.0,8.0
2016-07-21 02:00:00+02:00,26469.0,235.0,3408.0,294.3,78.2,2.0,0.0,8.0
2016-07-21 03:00:00+02:00,25757.0,235.0,2898.0,294.3,78.2,2.0,0.0,8.0
2016-07-21 04:00:00+02:00,25396.0,212.0,2433.0,292.6,85.7,1.5,0.1,23.6
2016-07-21 05:00:00+02:00,25652.0,122.0,2138.0,292.6,85.7,1.5,0.1,23.6
2016-07-21 06:00:00+02:00,27235.0,90.0,1859.0,292.6,85.7,1.5,0.1,23.6
2016-07-21 07:00:00+02:00,29099.0,139.0,1463.0,292.8,86.8,1.1,0.1,12.8
2016-07-21 08:00:00+02:00,31360.0,649.0,1072.0,292.8,86.8,1.1,0.1,12.8
2016-07-21 09:00:00+02:00,33641.0,1868.0,691.0,292.9,86.8,1.1,0.1,12.8
2016-07-21 10:00:00+02:00,35097.0,3365.0,641.0,298.3,67.1,2.2,0.0,15.0
2016-07-21 11:00:00+02:00,35979.0,4148.0,855.0,300.8,58.2,1.6,0.0,15.0
2016-07-21 12:00:00+02:00,37058.0,4624.0,1062.0,302.1,51.0,1.7,0.0,9.0
2016-07-21 13:00:00+02:00,37498.0,4878.0,1505.0,303.1,49.7,2.8,0.0,15.0
2016-07-21 14:00:00+02:00,36765.0,4799.0,2171.0,303.9,46.8,3.3,0.0,15.0
2016-07-21 15:00:00+02:00,36179.0,4874.0,3062.0,304.6,46.1,3.8,0.0,13.5
2016-07-21 16:00:00+02:00,36165.0,4659.0,3572.0,304.6,45.4,4.0,0.0,13.5
2016-07-21 17:00:00+02:00,36068.0,4294.0,3983.0,304.5,43.6,3.4,0.0,13.5
2016-07-21 18:00:00+02:00,35431.0,3838.0,4321.0,304.2,46.4,4.3,0.0,7.5
2016-07-21 19:00:00+02:00,34977.0,3179.0,4503.0,303.8,45.5,3.8,0.0,11.5
2016-07-21 20:00:00+02:00,34205.0,2076.0,4676.0,303.0,46.4,3.0,0.0,11.5
2016-07-21 21:00:00+02:00,33885.0,1011.0,5165.0,302.0,45.0,3.0,0.0,13.5
2016-07-21 22:00:00+02:00,33331.0,739.0,5451.0,300.7,54.2,2.7,0.0,17.5
2016-07-21 23:00:00+02:00,31078.0,658.0,5648.0,299.6,54.5,3.2,0.0,17.5
2016-07-22 00:00:00+02:00,29522.0,647.0,5607.0,299.0,56.5,1.6,0.0,17.5
2016-07-22 01:00:00+02:00,27632.0,648.0,5380.0,297.3,58.2,1.9,0.0,12.0
2016-07-22 02:00:00+02:00,26254.0,645.0,5083.0,296.4,58.8,1.2,0.0,19.2
2016-07-22 03:00:00+02:00,25701.0,618.0,5151.0,295.7,61.5,2.2,0.0,19.2
2016-07-22 04:00:00+02:00,25344.0,586.0,5415.0,295.4,61.7,1.6,0.0,23.2
2016-07-22 05:00:00+02:00,25550.0,557.0,5422.0,294.7,65.6,1.1,0.0,19.2
2016-07-22 06:00:00+02:00,27118.0,394.0,5399.0,293.9,66.2,2.3,0.0,21.5
2016-07-22 07:00:00+02:00,28855.0,347.0,5017.0,293.2,66.2,2.3,0.0,21.5
2016-07-22 08:00:00+02:00,31092.0,907.0,4791.0,293.7,68.5,1.6,0.0,21.5
2016-07-22 09:00:00+02:00,33440.0,2838.0,4847.0,295.8,62.1,2.0,0.0,17.5
2016-07-22 10:00:00+02:00,34842.0,4245.0,4905.0,298.3,59.2,1.3,0.0,17.5
2016-07-22 11:00:00+02:00,35490.0,4760.0,4686.0,300.8,56.0,2.0,0.1,21.5
2016-07-22 12:00:00+02:00,36184.0,5029.0,4531.0,301.5,50.1,4.1,0.0,17.5
2016-07-22 13:00:00+02:00,36363.0,5189.0,4555.0,302.0,56.9,3.8,0.3,27.5
2016-07-22 14:00:00+02:00,35471.0,5225.0,5084.0,302.2,53.4,3.1,0.0,33.5
2016-07-22 15:00:00+02:00,34642.0,5131.0,5853.0,302.8,52.0,4.3,0.0,33.5
2016-07-22 16:00:00+02:00,34434.0,4921.0,6711.0,303.0,43.1,4.7,0.0,40.5
2016-07-22 17:00:00+02:00,34205.0,4540.0,7506.0,302.8,44.9,4.7,0.0,33.5
